age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
27.6,-1.35,-1.95,-0.93,386,-3.08,461,201581,-2.15,431,-0.82,-2.24,JJ Hickson,2016,Washington Wizards,1610612764
27.9,1.74,-2.41,1.68,41,-0.53,198,201582,-2.21,434,1.62,-1.89,Alexis Ajinca,2016,New Orleans Pelicans,1610612740
27.9,-0.99,2.33,-0.93,386,1.2,78,201583,2.12,21,-0.91,2.04,Ryan Anderson,2016,New Orleans Pelicans,1610612740
30.6,-0.42,0.14,-0.53,322,-0.11,155,201584,0.41,96,-0.55,0.5,Courtney Lee,2016,Charlotte Hornets,1610612766
27.1,0.7,-1.6,0.45,144,-1.16,271,201585,-1.61,365,0.36,-1.62,Kosta Koufos,2016,Sacramento Kings,1610612758
26.7,0.18,0.84,1.85,33,3.17,17,201586,1.32,42,2.13,1.46,Serge Ibaka,2016,Oklahoma City Thunder,1610612760
27.4,-0.53,1.4,-0.61,333,1.3,67,201587,1.91,27,-0.62,2.05,Nicolas Batum,2016,Charlotte Hornets,1610612766
30.0,-0.9,1.2,0.38,159,1.96,43,201588,1.58,36,0.6,1.68,George Hill,2016,Indiana Pacers,1610612754
28.1,1.52,-1.91,1.52,48,0.12,137,201589,-1.41,340,1.53,-1.11,Darrell Arthur,2016,Denver Nuggets,1610612743
30.3,-0.21,-1.19,0.32,171,-0.73,225,201593,-1.05,274,0.56,-0.95,Nikola Pekovic,2016,Minnesota Timberwolves,1610612750
29.8,0.71,0.5,0.44,148,0.42,117,201596,-0.03,137,0.4,-0.18,Mario Chalmers,2016,Memphis Grizzlies,1610612763
27.8,1.51,0.92,2.07,25,2.44,27,201599,0.38,103,2.16,0.21,DeAndre Jordan,2016,Los Angeles Clippers,1610612746
29.8,1.4,-3.24,1.56,46,-1.37,294,201600,-2.93,467,1.61,-2.75,Omer Asik,2016,New Orleans Pelicans,1610612740
29.6,1.51,-2.16,2.78,8,1.14,82,201601,-1.64,368,3.09,-1.43,Luc Mbah a Moute,2016,Los Angeles Clippers,1610612746
29.7,-0.22,-2.11,-0.04,227,-1.99,368,201603,-1.95,411,0.12,-1.7,Sonny Weems,2016,Philadelphia 76ers,1610612755
30.0,-0.53,1.23,-0.12,251,1.07,87,201609,1.19,49,-0.04,1.18,Goran Dragic,2016,Miami Heat,1610612748
31.1,0.22,-3.23,0.21,184,-3.0,457,201619,-3.2,470,-0.09,-2.02,Sasha Kaun,2016,Cleveland Cavaliers,1610612739
30.7,-1.7,0.99,-1.87,468,-0.85,236,201627,1.02,56,-1.91,1.03,Anthony Morrow,2016,Oklahoma City Thunder,1610612760
27.1,0.03,0.9,1.1,74,3.96,12,201933,2.86,14,1.31,3.49,Blake Griffin,2016,Los Angeles Clippers,1610612746
26.7,-0.7,5.04,-0.77,362,5.43,7,201935,6.2,5,-0.78,6.49,James Harden,2016,Houston Rockets,1610612745
26.6,-1.11,1.08,-0.49,313,0.65,106,201936,1.14,51,-0.35,1.16,Tyreke Evans,2016,New Orleans Pelicans,1610612740
25.5,2.4,0.66,1.91,31,3.57,14,201937,1.65,33,1.75,2.22,Ricky Rubio,2016,Minnesota Timberwolves,1610612750
28.3,0.56,6.1,1.05,79,7.65,3,201939,6.59,2,1.13,6.72,Stephen Curry,2016,Golden State Warriors,1610612744
28.8,0.32,-1.78,-0.18,259,-1.98,367,201941,-1.79,395,-0.38,-1.8,Jordan Hill,2016,Indiana Pacers,1610612754
26.8,-1.8,0.59,-1.84,467,-0.93,248,201942,0.9,61,-1.84,0.99,DeMar DeRozan,2016,Toronto Raptors,1610612761
26.6,-0.89,0.87,-0.76,360,-0.36,178,201943,0.4,100,-0.74,0.24,Brandon Jennings,2016,Orlando Magic,1610612753
28.4,-0.5,-1.06,-0.43,300,-0.87,238,201945,-0.44,186,-0.41,-0.19,Gerald Henderson,2016,Portland Trail Blazers,1610612757
30.5,0.96,-2.59,0.4,155,-1.27,282,201946,-1.67,375,0.18,-1.06,Tyler Hansbrough,2016,Charlotte Hornets,1610612766
29.3,1.6,-0.73,0.83,105,0.01,146,201949,-0.82,241,0.5,-0.88,James Johnson,2016,Toronto Raptors,1610612761
25.8,0.01,2.06,0.42,154,2.39,30,201950,1.97,25,0.5,1.94,Jrue Holiday,2016,New Orleans Pelicans,1610612740
28.5,-1.44,-1.82,-1.21,419,-2.52,419,201951,-1.31,321,-1.16,-1.14,Ty Lawson,2016,Indiana Pacers,1610612754
27.9,-0.82,2.77,0.14,193,1.08,86,201952,0.94,59,0.33,0.33,Jeff Teague,2016,Atlanta Hawks,1610612737
28.6,-1.84,2.68,-1.92,470,-0.12,156,201954,1.8,31,-1.93,1.51,Darren Collison,2016,Sacramento Kings,1610612758
27.8,-0.87,0.3,-0.44,303,0.08,140,201956,0.52,87,-0.31,0.63,Omri Casspi,2016,Sacramento Kings,1610612758
30.8,1.22,-0.56,1.43,55,0.32,126,201959,-1.11,285,1.48,-1.31,Taj Gibson,2016,Chicago Bulls,1610612741
29.8,1.3,0.47,0.99,87,1.42,62,201960,0.43,92,0.89,0.4,DeMarre Carroll,2016,Toronto Raptors,1610612761
28.4,-1.76,0.12,-1.3,426,-2.17,383,201961,-0.87,245,-1.14,-1.44,Wayne Ellington,2016,Brooklyn Nets,1610612751
30.1,0.07,-0.01,-0.32,282,-0.52,196,201962,-0.2,155,-0.48,-0.34,Toney Douglas,2016,New Orleans Pelicans,1610612740
29.0,-0.17,-2.77,-0.65,345,-3.33,471,201965,-2.68,461,-1.25,-2.51,Jeff Ayres,2016,Los Angeles Clippers,1610612746
29.0,-0.44,-0.99,-0.22,267,-1.47,311,201967,-1.25,307,-0.15,-1.37,Dante Cunningham,2016,New Orleans Pelicans,1610612740
26.8,0.77,-2.2,0.44,148,-1.38,298,201971,-1.82,398,0.3,-1.55,DeJuan Blair,2016,Phoenix Suns,1610612756
29.2,0.67,-0.79,1.37,60,0.86,96,201973,-0.51,201,1.65,-0.32,Jonas Jerebko,2016,Boston Celtics,1610612738
28.7,-1.36,1.92,-0.95,390,-0.4,183,201975,0.55,84,-0.83,-0.13,Jodie Meeks,2016,Detroit Pistons,1610612765
27.8,0.33,0.77,0.58,124,1.31,66,201976,0.73,71,0.69,0.7,Patrick Beverley,2016,Houston Rockets,1610612745
28.9,-0.93,1.06,-1.2,417,-0.94,252,201977,0.26,115,-1.28,-0.12,Marcus Thornton,2016,Washington Wizards,1610612764
27.9,0.21,-0.36,0.02,214,-0.62,205,201978,-0.64,211,-0.05,-0.81,Chase Budinger,2016,Phoenix Suns,1610612756
28.9,1.93,1.4,2.9,7,3.7,13,201980,0.8,66,3.15,0.54,Danny Green,2016,San Antonio Spurs,1610612759
27.8,-1.49,1.83,-0.02,220,1.61,53,201988,1.63,35,0.68,1.47,Patty Mills,2016,San Antonio Spurs,1610612759
29.9,0.96,-0.68,0.95,93,-0.24,164,202066,-1.2,300,0.95,-1.72,Garrett Temple,2016,Washington Wizards,1610612764
29.5,-0.87,0.43,-0.64,341,0.11,138,202083,0.75,70,-0.6,0.85,Wesley Matthews,2016,Dallas Mavericks,1610612742
28.9,0.1,-1.06,0.37,162,-1.38,298,202087,-1.74,388,0.46,-2.13,Alonzo Gee,2016,New Orleans Pelicans,1610612740
25.6,0.5,1.86,0.43,152,3.13,18,202322,2.7,16,0.42,2.97,John Wall,2016,Washington Wizards,1610612764
27.5,-0.24,-0.75,-0.07,236,-1.34,288,202323,-1.27,312,-0.03,-1.46,Evan Turner,2016,Boston Celtics,1610612738
24.7,1.31,0.52,1.68,41,1.81,49,202324,0.14,123,1.78,-0.05,Derrick Favors,2016,Utah Jazz,1610612762
28.8,1.32,-1.6,1.36,61,0.02,144,202325,-1.34,329,1.37,-1.22,Wesley Johnson,2016,Los Angeles Clippers,1610612746
25.7,1.58,0.4,1.32,62,2.25,35,202326,0.93,60,1.26,1.13,DeMarcus Cousins,2016,Sacramento Kings,1610612758
25.9,0.14,1.3,-0.01,219,0.59,108,202328,0.6,79,-0.04,0.34,Greg Monroe,2016,Milwaukee Bucks,1610612749
25.6,0.85,0.17,0.8,108,1.21,75,202329,0.41,96,0.78,0.52,Al-Farouq Aminu,2016,Portland Trail Blazers,1610612757
26.1,-0.16,2.17,0.14,193,2.44,27,202330,2.3,19,0.2,2.35,Gordon Hayward,2016,Utah Jazz,1610612762
26.0,1.27,2.61,2.21,21,4.06,11,202331,1.85,30,2.42,1.58,Paul George,2016,Indiana Pacers,1610612754
27.5,2.55,-1.08,1.84,35,0.16,133,202332,-1.68,379,1.07,-2.75,Cole Aldrich,2016,Los Angeles Clippers,1610612746
26.9,1.02,-0.05,1.08,76,0.78,101,202334,-0.3,169,1.1,-0.43,Ed Davis,2016,Portland Trail Blazers,1610612757
27.2,1.12,0.96,0.51,133,1.83,48,202335,1.32,42,0.33,1.49,Patrick Patterson,2016,Toronto Raptors,1610612761
26.8,-0.74,-1.04,-0.8,370,-1.4,302,202337,-0.6,209,-0.85,0.04,Luke Babbitt,2016,New Orleans Pelicans,1610612740
26.3,0.45,-4.4,0.39,157,-3.58,474,202338,-3.97,482,0.36,-3.6,Kevin Seraphin,2016,New York Knicks,1610612752
26.3,0.77,2.39,0.95,93,2.25,35,202339,1.3,45,1.01,0.7,Eric Bledsoe,2016,Phoenix Suns,1610612756
25.4,-0.65,0.72,-0.11,248,0.5,112,202340,0.62,78,0.05,0.56,Avery Bradley,2016,Boston Celtics,1610612738
27.1,-0.14,-0.43,-0.04,227,-0.83,234,202341,-0.79,234,0.03,-1.19,James Anderson,2016,Sacramento Kings,1610612758
26.6,-0.81,-2.21,-0.82,373,-2.82,448,202343,-2.0,414,-0.83,-1.29,Elliot Williams,2016,Memphis Grizzlies,1610612763
28.4,1.32,-0.45,1.39,57,0.87,94,202344,-0.52,202,1.42,-0.56,Trevor Booker,2016,Utah Jazz,1610612762
28.1,-0.23,-0.19,-0.33,285,-0.64,210,202347,-0.32,175,-0.38,-0.43,Quincy Pondexter,2016,New Orleans Pelicans,1610612740
29.2,-0.77,-0.95,-1.31,428,-1.96,361,202349,-0.65,214,-1.49,-0.49,Greivis Vasquez,2016,Milwaukee Bucks,1610612749
26.4,0.04,-3.34,0.04,208,-3.27,468,202353,-3.31,471,-0.2,-1.61,Tibor Pleiss,2016,Utah Jazz,1610612762
26.9,1.59,0.79,1.14,71,1.45,60,202355,0.31,111,0.76,-0.38,Hassan Whiteside,2016,Miami Heat,1610612748
27.9,0.0,-0.32,-0.24,269,-0.71,221,202357,-0.47,191,-0.92,-1.17,Nemanja Bjelica,2016,Minnesota Timberwolves,1610612750
25.6,-1.22,-0.35,-1.15,411,-1.62,322,202362,-0.48,195,-1.12,-0.55,Lance Stephenson,2016,Memphis Grizzlies,1610612763
28.5,0.81,-0.16,0.71,112,0.41,119,202379,-0.3,169,0.58,-0.57,Jeremy Evans,2016,Dallas Mavericks,1610612742
28.2,-1.17,-0.07,-0.94,388,-1.25,280,202388,-0.31,172,-0.74,-0.65,Donald Sloan,2016,Brooklyn Nets,1610612751
29.9,0.59,-2.79,1.44,53,-1.21,277,202389,-2.65,460,1.79,-2.56,Timofey Mozgov,2016,Cleveland Cavaliers,1610612739
31.4,-2.07,-1.16,-2.4,479,-3.52,473,202390,-1.11,285,-2.53,-1.08,Gary Neal,2016,Washington Wizards,1610612764
27.7,-0.57,-0.77,-0.06,233,-0.39,181,202391,-0.33,176,0.09,-0.12,Jeremy Lin,2016,Charlotte Hornets,1610612766
27.8,-0.71,-0.26,-0.64,341,-1.43,307,202397,-0.79,234,-0.6,-1.3,Ish Smith,2016,Philadelphia 76ers,1610612755
28.4,1.37,-1.22,1.32,62,0.15,134,202407,-1.17,292,1.19,-0.92,Elijah Millsap,2016,Utah Jazz,1610612762
28.0,-0.99,-1.47,-0.68,352,-1.97,364,202498,-1.3,319,-0.43,-1.07,Lance Thomas,2016,New York Knicks,1610612752
24.2,-1.14,4.32,-1.64,457,2.21,38,202681,3.85,10,-1.77,3.64,Kyrie Irving,2016,Cleveland Cavaliers,1610612739
24.9,-1.24,-0.23,-1.47,442,-2.4,406,202682,-0.93,254,-1.56,-1.37,Derrick Williams,2016,New York Knicks,1610612752
24.0,-1.08,2.26,-1.78,464,-0.28,171,202683,1.5,37,-2.04,1.02,Enes Kanter,2016,Oklahoma City Thunder,1610612760
25.3,0.62,-1.13,0.68,114,0.37,121,202684,-0.31,172,0.69,0.03,Tristan Thompson,2016,Cleveland Cavaliers,1610612739
24.1,0.08,0.76,-0.1,245,-0.31,173,202685,-0.21,158,-0.18,-0.84,Jonas Valanciunas,2016,Toronto Raptors,1610612761
23.7,2.69,-1.98,2.28,19,0.47,113,202687,-1.8,397,2.12,-1.69,Bismack Biyombo,2016,Toronto Raptors,1610612761
24.4,-1.74,0.81,-1.55,447,-1.65,324,202688,-0.1,143,-1.5,-0.54,Brandon Knight,2016,Phoenix Suns,1610612756
26.0,-0.11,3.09,0.45,144,2.94,22,202689,2.49,18,0.59,2.24,Kemba Walker,2016,Charlotte Hornets,1610612766
27.0,-1.49,-0.74,-1.21,419,-1.62,322,202690,-0.41,182,-0.92,0.11,Jimmer Fredette,2016,New York Knicks,1610612752
26.4,-1.7,3.5,-0.79,367,3.34,16,202691,4.13,8,-0.61,4.35,Klay Thompson,2016,Golden State Warriors,1610612744
24.7,-0.97,0.25,-0.9,382,-0.89,241,202692,0.01,132,-0.87,-0.19,Alec Burks,2016,Utah Jazz,1610612762
26.6,-0.08,-0.87,0.46,141,0.06,141,202693,-0.4,179,0.63,-0.15,Markieff Morris,2016,Washington Wizards,1610612764
26.6,-0.33,-0.6,-0.46,305,-0.34,177,202694,0.12,125,-0.51,0.55,Marcus Morris Sr.,2016,Detroit Pistons,1610612765
24.9,2.99,5.48,2.36,17,6.68,5,202695,4.32,7,2.21,3.82,Kawhi Leonard,2016,San Antonio Spurs,1610612759
25.5,1.41,-0.4,0.58,124,0.28,130,202696,-0.31,172,0.32,-0.26,Nikola Vucevic,2016,Orlando Magic,1610612753
26.0,0.61,-1.09,0.94,95,0.55,109,202697,-0.39,177,1.06,0.03,Iman Shumpert,2016,Cleveland Cavaliers,1610612739
23.8,0.13,0.27,-0.24,269,0.28,130,202699,0.52,87,-0.37,0.67,Tobias Harris,2016,Detroit Pistons,1610612765
25.6,0.49,-0.95,0.57,126,-0.61,204,202700,-1.18,294,0.63,-1.44,Donatas Motiejunas,2016,Houston Rockets,1610612745
26.4,-1.07,-0.43,-0.66,348,-0.1,154,202702,0.56,82,-0.52,1.08,Kenneth Faried,2016,Denver Nuggets,1610612743
25.2,0.61,1.03,0.45,144,1.32,65,202703,0.86,62,0.31,0.62,Nikola Mirotic,2016,Chicago Bulls,1610612741
26.0,-1.93,2.46,-1.02,399,1.27,68,202704,2.29,20,-0.73,2.2,Reggie Jackson,2016,Detroit Pistons,1610612765
25.5,-0.48,-0.63,-0.66,348,-1.47,311,202706,-0.81,240,-0.91,-1.25,Jordan Hamilton,2016,New Orleans Pelicans,1610612740
27.5,-0.98,-1.18,-1.41,438,-2.7,439,202708,-1.3,319,-1.56,-1.37,Norris Cole,2016,New Orleans Pelicans,1610612740
24.8,-0.58,-0.84,-0.47,308,-0.78,230,202709,-0.31,172,-0.41,0.16,Cory Joseph,2016,Toronto Raptors,1610612761
26.6,1.1,2.16,0.62,120,2.55,25,202710,1.93,26,0.48,1.82,Jimmy Butler,2016,Chicago Bulls,1610612741
27.0,-2.73,0.04,-2.78,481,-2.97,455,202711,-0.19,154,-2.83,-0.48,Bojan Bogdanovic,2016,Brooklyn Nets,1610612751
26.5,-0.58,-1.47,-0.61,333,-2.08,377,202712,-1.48,346,-1.14,-1.72,Justin Harper,2016,Detroit Pistons,1610612765
28.1,-0.08,-1.81,-0.51,317,-2.3,396,202713,-1.79,395,-0.69,-1.77,Kyle Singler,2016,Oklahoma City Thunder,1610612760
26.0,-0.48,0.04,-0.13,252,0.15,134,202714,0.28,113,0.09,0.54,Shelvin Mack,2016,Utah Jazz,1610612762
27.5,-0.16,1.61,-0.4,295,0.96,90,202718,1.35,40,-0.46,1.24,Chandler Parsons,2016,Dallas Mavericks,1610612742
26.9,-0.46,-1.16,-0.08,239,-1.19,272,202720,-1.11,285,0.25,-1.03,Jon Leuer,2016,Phoenix Suns,1610612756
27.4,-1.36,-1.01,-1.33,432,-2.37,403,202726,-1.04,272,-1.18,-1.3,Andrew Goudelock,2016,Houston Rockets,1610612745
27.2,0.55,-1.22,1.69,40,0.75,103,202730,-0.94,257,2.26,-0.71,Lavoy Allen,2016,Indiana Pacers,1610612754
27.1,-0.2,-0.02,0.05,206,0.03,143,202734,-0.02,135,0.2,-0.03,E'Twaun Moore,2016,Chicago Bulls,1610612741
27.2,-3.52,3.16,-2.31,476,0.8,100,202738,3.11,13,-1.97,3.08,Isaiah Thomas,2016,Boston Celtics,1610612738
25.3,1.15,-2.62,0.34,167,-2.27,393,202962,-2.62,456,-0.95,-2.61,Greg Smith,2016,Minnesota Timberwolves,1610612750
23.1,1.86,2.17,0.66,116,2.31,32,203076,1.65,33,0.25,1.35,Anthony Davis,2016,New Orleans Pelicans,1610612740
22.6,-0.53,0.08,0.99,87,1.12,84,203077,0.13,124,1.88,0.18,Michael Kidd-Gilchrist,2016,Charlotte Hornets,1610612766
22.8,-2.13,0.68,-1.15,411,-0.06,152,203078,1.09,54,-0.81,1.33,Bradley Beal,2016,Washington Wizards,1610612764
24.5,-0.01,-1.05,-0.63,338,-0.71,221,203079,-0.08,141,-0.85,0.49,Dion Waiters,2016,Oklahoma City Thunder,1610612760
25.1,-0.52,-1.65,-0.56,328,-2.19,385,203080,-1.63,367,-0.6,-1.59,Thomas Robinson,2016,Brooklyn Nets,1610612751
25.8,-1.52,3.86,-1.56,449,2.54,26,203081,4.1,9,-1.57,4.19,Damian Lillard,2016,Portland Trail Blazers,1610612757
25.3,-1.01,0.86,-0.9,382,-0.46,189,203082,0.44,89,-0.86,0.17,Terrence Ross,2016,Toronto Raptors,1610612761
22.7,0.25,-0.06,0.14,193,0.34,124,203083,0.2,118,0.1,0.35,Andre Drummond,2016,Detroit Pistons,1610612765
24.1,-0.86,-0.91,-0.04,227,-0.16,158,203084,-0.13,148,0.19,0.24,Harrison Barnes,2016,Golden State Warriors,1610612744
23.7,-1.73,-0.26,-1.46,441,-2.53,421,203085,-1.07,276,-1.32,-1.76,Austin Rivers,2016,Los Angeles Clippers,1610612746
24.2,-1.05,-0.19,-0.79,367,-1.03,265,203086,-0.24,162,-0.59,-0.32,Meyers Leonard,2016,Portland Trail Blazers,1610612757
23.9,0.47,0.3,0.52,131,0.31,128,203087,-0.2,155,0.55,-0.91,Jeremy Lamb,2016,Charlotte Hornets,1610612766
24.7,-0.92,-1.77,-0.65,345,-2.01,371,203088,-1.36,334,-0.39,-0.69,Kendall Marshall,2016,Philadelphia 76ers,1610612755
25.3,0.1,-2.0,-0.21,264,-2.69,437,203089,-2.48,450,-0.4,-2.97,John Henson,2016,Milwaukee Bucks,1610612749
23.0,0.07,0.13,0.66,116,0.88,93,203090,0.22,117,0.95,0.28,Maurice Harkless,2016,Portland Trail Blazers,1610612757
26.3,0.48,-1.39,0.03,211,-1.83,345,203092,-1.86,402,-0.22,-2.28,Tyler Zeller,2016,Boston Celtics,1610612738
24.3,-1.15,-0.57,-1.6,455,-2.55,427,203093,-0.95,260,-1.87,-1.35,Terrence Jones,2016,Houston Rockets,1610612745
26.3,-0.46,-0.09,-0.03,223,-0.72,223,203094,-0.69,220,0.33,-1.53,Andrew Nicholson,2016,Orlando Magic,1610612753
23.5,-1.93,1.5,-1.35,435,-0.39,181,203095,0.96,58,-1.06,0.52,Evan Fournier,2016,Orlando Magic,1610612753
24.2,1.18,-1.67,1.01,82,-0.03,149,203096,-1.04,272,0.93,-0.56,Jared Sullinger,2016,Boston Celtics,1610612738
25.1,-1.13,0.08,-1.1,405,-1.38,298,203098,-0.28,165,-1.07,-1.26,John Jenkins,2016,Phoenix Suns,1610612756
24.8,-0.78,-1.75,-0.78,364,-2.55,427,203099,-1.76,391,-0.8,-1.87,Jared Cunningham,2016,Milwaukee Bucks,1610612749
23.0,-1.72,-0.27,-1.01,398,-1.77,340,203100,-0.76,230,-0.33,-1.52,Tony Wroten,2016,New York Knicks,1610612752
27.6,0.42,-1.21,0.24,180,-1.34,288,203101,-1.58,359,0.11,-2.04,Miles Plumlee,2016,Milwaukee Bucks,1610612749
26.7,0.62,-0.86,0.78,110,-0.22,161,203105,-1.0,264,0.95,-1.23,Festus Ezeli,2016,Golden State Warriors,1610612744
25.8,1.0,1.3,0.92,96,1.96,43,203109,1.03,55,0.89,0.84,Jae Crowder,2016,Boston Celtics,1610612738
26.3,3.37,0.93,2.68,11,4.55,10,203110,1.87,29,2.48,2.32,Draymond Green,2016,Golden State Warriors,1610612744
27.0,-1.04,-1.76,-1.0,395,-2.84,449,203111,-1.85,401,-0.86,-2.26,Orlando Johnson,2016,New Orleans Pelicans,1610612740
25.5,-0.3,-0.54,0.23,182,-0.65,212,203112,-0.89,249,0.73,-1.42,Quincy Acy,2016,Sacramento Kings,1610612758
24.7,0.39,1.27,0.8,108,2.25,35,203114,1.45,38,0.95,1.56,Khris Middleton,2016,Milwaukee Bucks,1610612749
25.3,-0.56,0.14,-1.18,415,-1.33,287,203115,-0.15,151,-1.59,-0.46,Will Barton,2016,Denver Nuggets,1610612743
27.8,-0.25,0.53,-0.04,227,-0.25,166,203118,-0.21,158,0.09,-1.02,Mike Scott,2016,Atlanta Hawks,1610612737
25.4,1.09,-1.86,0.9,98,-0.88,239,203123,-1.78,394,0.35,-1.38,Kostas Papanikolaou,2016,Denver Nuggets,1610612743
26.0,0.7,-1.11,0.49,136,-0.68,216,203124,-1.17,292,0.31,-1.28,Kyle O'Quinn,2016,New York Knicks,1610612752
26.9,0.48,-2.15,1.03,80,-0.91,245,203135,-1.94,410,1.64,-1.57,Robert Sacre,2016,Los Angeles Lakers,1610612747
25.0,-1.65,-0.28,-1.33,432,-2.41,407,203138,-1.08,279,-1.16,-1.78,Hollis Thompson,2016,Philadelphia 76ers,1610612755
30.6,-1.32,1.32,-1.23,421,-0.45,188,203141,0.79,68,-1.17,0.21,Mirza Teletovic,2016,Phoenix Suns,1610612756
31.9,-0.87,-1.51,-1.14,409,-2.74,443,203142,-1.6,363,-1.53,-1.81,Chris Copeland,2016,Milwaukee Bucks,1610612749
39.0,1.25,-0.4,0.47,139,-1.55,317,203143,-2.03,418,-0.01,-3.7,Pablo Prigioni,2016,Los Angeles Clippers,1610612746
26.9,0.15,-0.14,0.26,178,-0.47,190,203145,-0.74,228,0.33,-1.31,Kent Bazemore,2016,Atlanta Hawks,1610612737
30.4,-1.67,-1.12,-1.58,452,-2.89,453,203148,-1.31,321,-1.51,-1.52,Brian Roberts,2016,Portland Trail Blazers,1610612757
26.0,0.75,-2.55,0.19,186,-2.45,411,203156,-2.64,459,-0.48,-2.83,Henry Sims,2016,Brooklyn Nets,1610612751
25.9,-0.08,-1.03,-0.14,253,-1.21,277,203186,-1.07,276,-0.56,-1.52,Willie Reed,2016,Brooklyn Nets,1610612751
26.0,0.81,-0.89,0.96,90,-0.04,150,203187,-1.0,264,1.16,-1.25,Chris Johnson,2016,Utah Jazz,1610612762
27.0,0.57,-1.43,0.44,148,-0.97,256,203200,-1.41,340,0.2,-1.36,Justin Holiday,2016,Chicago Bulls,1610612741
25.8,0.24,-1.29,0.28,175,-0.73,225,203210,-1.01,266,0.36,-0.15,JaMychal Green,2016,Memphis Grizzlies,1610612763
27.3,-0.1,-1.27,-0.18,259,-1.52,314,203268,-1.33,326,-0.73,-1.98,Jorge Gutierrez,2016,Charlotte Hornets,1610612766
29.4,0.8,-1.38,0.38,159,-1.19,272,203382,-1.57,357,-0.01,-1.88,Aron Baynes,2016,Detroit Pistons,1610612765
22.0,2.65,-1.64,2.1,23,0.34,124,203457,-1.76,391,1.71,-1.91,Nerlens Noel,2016,Philadelphia 76ers,1610612755
22.8,0.05,-2.82,0.34,167,-2.48,415,203458,-2.82,465,0.58,-2.83,Alex Len,2016,Phoenix Suns,1610612756
24.1,-0.19,0.38,-0.88,379,-0.53,198,203459,0.35,108,-1.54,0.3,Allen Crabbe,2016,Portland Trail Blazers,1610612757
24.5,2.02,-0.91,2.03,27,1.2,78,203460,-0.83,243,2.04,-0.72,Andre Roberson,2016,Oklahoma City Thunder,1610612760
23.0,-0.38,-1.84,-0.54,325,-2.29,395,203461,-1.74,388,-0.85,-1.43,Anthony Bennett,2016,Toronto Raptors,1610612761
21.7,-2.08,-0.03,-1.8,465,-2.37,403,203462,-0.57,206,-1.41,-1.83,Archie Goodwin,2016,Phoenix Suns,1610612756
23.2,-0.46,-0.89,-0.1,245,-0.33,175,203463,-0.23,160,0.07,0.3,Ben McLemore,2016,Sacramento Kings,1610612758
24.6,-1.32,1.59,-0.39,293,1.39,64,203468,1.77,32,0.19,1.96,CJ McCollum,2016,Portland Trail Blazers,1610612757
23.6,2.04,-0.02,1.81,36,2.0,41,203469,0.18,119,1.67,0.39,Cody Zeller,2016,Charlotte Hornets,1610612766
22.6,-0.75,1.77,-0.22,267,0.78,101,203471,0.99,57,0.17,0.05,Dennis Schroder,2016,Atlanta Hawks,1610612737
26.7,0.58,-1.26,1.07,77,-0.39,181,203473,-1.46,344,1.84,-2.0,Dewayne Dedmon,2016,Orlando Magic,1610612753
24.8,-1.43,-1.95,-1.4,437,-3.32,469,203475,-1.92,409,-1.19,-1.51,Erick Green,2016,Utah Jazz,1610612762
26.2,2.15,-0.45,0.89,100,0.44,115,203476,-0.45,187,0.15,-0.45,Gorgui Dieng,2016,Minnesota Timberwolves,1610612750
24.9,-1.5,-0.18,-1.56,449,-1.97,364,203477,-0.41,182,-1.62,-0.76,Isaiah Canaan,2016,Philadelphia 76ers,1610612755
26.1,0.39,-1.38,0.85,104,-0.4,183,203481,-1.25,307,1.77,-0.83,Jeff Withey,2016,Utah Jazz,1610612762
25.0,0.1,0.75,0.49,136,0.89,92,203482,0.4,100,0.77,-0.01,Kelly Olynyk,2016,Boston Celtics,1610612738
23.2,-0.86,1.13,-0.3,279,1.12,84,203484,1.42,39,-0.07,1.63,Kentavious Caldwell-Pope,2016,Detroit Pistons,1610612765
25.7,-0.1,-1.49,-0.07,236,-1.4,302,203485,-1.34,329,0.07,-0.43,Lorenzo Brown,2016,Detroit Pistons,1610612765
26.2,1.64,-0.79,0.89,100,0.42,117,203486,-0.47,191,0.48,-0.17,Mason Plumlee,2016,Portland Trail Blazers,1610612757
24.5,0.45,-2.27,0.86,103,-0.49,193,203487,-1.35,332,1.05,-0.64,Michael Carter-Williams,2016,Milwaukee Bucks,1610612749
24.9,0.83,-0.45,0.48,138,-0.21,160,203488,-0.69,220,-0.26,-1.52,Mike Muscala,2016,Atlanta Hawks,1610612737
22.9,-0.18,0.82,0.4,155,1.0,89,203490,0.59,80,0.81,0.33,Otto Porter Jr.,2016,Washington Wizards,1610612764
24.8,-0.94,-1.92,-0.79,367,-2.45,411,203492,-1.66,373,-0.63,-1.19,Ray McCallum,2016,Memphis Grizzlies,1610612763
25.1,0.25,-0.19,-0.21,264,-0.68,216,203493,-0.47,191,-1.38,-1.72,Reggie Bullock,2016,Detroit Pistons,1610612765
25.3,1.87,0.12,1.51,49,1.48,58,203496,-0.03,137,1.23,-0.22,Robert Covington,2016,Philadelphia 76ers,1610612755
23.8,2.96,-1.1,3.2,4,1.98,42,203497,-1.23,304,3.37,-1.38,Rudy Gobert,2016,Utah Jazz,1610612762
